canonical_facility_id,field_name,value,source_url,source_date,extraction_method,confidence,observed_at
22ccd903-6029-44aa-9251-c95874d063d2,longitude,-77.828425935756,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
22ccd903-6029-44aa-9251-c95874d063d2,name,ENC Capital,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
22ccd903-6029-44aa-9251-c95874d063d2,phone,(910) 787-3829,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
22ccd903-6029-44aa-9251-c95874d063d2,state,NC,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
22ccd903-6029-44aa-9251-c95874d063d2,state_permit_id,NCS-01716,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
22ccd903-6029-44aa-9251-c95874d063d2,street,"1121 Military Cutoff Road, Ste C342",,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
2306f7f2-f6af-43e3-b271-52c13ff6f119,city,Roxboro,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
2306f7f2-f6af-43e3-b271-52c13ff6f119,county,Person,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
2306f7f2-f6af-43e3-b271-52c13ff6f119,facility_type,Hauler,,,direct_scrape,medium,2026-06-02 08:14:51.352979+00:00
2306f7f2-f6af-43e3-b271-52c13ff6f119,latitude,36.34428292483,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
2306f7f2-f6af-43e3-b271-52c13ff6f119,longitude,-78.98089271428,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
2306f7f2-f6af-43e3-b271-52c13ff6f119,name,Kendrick's Sanitation Services,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
2306f7f2-f6af-43e3-b271-52c13ff6f119,phone,(336) 599-9736,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
2306f7f2-f6af-43e3-b271-52c13ff6f119,state,NC,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
2306f7f2-f6af-43e3-b271-52c13ff6f119,state_permit_id,NCS-00307,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
2306f7f2-f6af-43e3-b271-52c13ff6f119,street,3637 Durham Rd,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
23197889-2471-402a-af8d-27fafebdc1b8,county,Randolph,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
23197889-2471-402a-af8d-27fafebdc1b8,facility_type,Wastewater Irrigation,,,direct_scrape,medium,2026-06-02 08:14:47.240203+00:00
23197889-2471-402a-af8d-27fafebdc1b8,name,Glenola Industrial Park WWTF,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
23197889-2471-402a-af8d-27fafebdc1b8,state,NC,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
23197889-2471-402a-af8d-27fafebdc1b8,state_permit_id,WQ0014756,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
23197889-2471-402a-af8d-27fafebdc1b8,website,https://edocs.deq.nc.gov/WaterResources/Search.aspx?dbid=0&searchcommand=%7B%5B%5D%3A%5BID%20%23%5D%3D%22WQ0014756%22%7D,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
233152b7-e11d-42d8-804e-13b131452a5d,city,Rockwell,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
233152b7-e11d-42d8-804e-13b131452a5d,county,Rowan,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
233152b7-e11d-42d8-804e-13b131452a5d,facility_type,Hauler,,,direct_scrape,medium,2026-06-02 08:14:51.352979+00:00
233152b7-e11d-42d8-804e-13b131452a5d,latitude,35.517482351922,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
233152b7-e11d-42d8-804e-13b131452a5d,longitude,-80.524773384658,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
233152b7-e11d-42d8-804e-13b131452a5d,name,STS Complete Septic Service & Grading,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
233152b7-e11d-42d8-804e-13b131452a5d,phone,704.-42.0591,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
233152b7-e11d-42d8-804e-13b131452a5d,state,NC,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
233152b7-e11d-42d8-804e-13b131452a5d,state_permit_id,NCS-01878,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
233152b7-e11d-42d8-804e-13b131452a5d,street,170 Butterfly Lane,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
2361b8b2-86e4-4901-b7db-2a2fce858d12,county,Johnston,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
2361b8b2-86e4-4901-b7db-2a2fce858d12,facility_type,Reclaimed Water,,,direct_scrape,medium,2026-06-02 08:14:47.240203+00:00
2361b8b2-86e4-4901-b7db-2a2fce858d12,name,Sam's Branch WRF,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
2361b8b2-86e4-4901-b7db-2a2fce858d12,state,NC,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
2361b8b2-86e4-4901-b7db-2a2fce858d12,state_permit_id,WQ0022224,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
2361b8b2-86e4-4901-b7db-2a2fce858d12,website,https://edocs.deq.nc.gov/WaterResources/Search.aspx?dbid=0&searchcommand=%7B%5B%5D%3A%5BID%20%23%5D%3D%22WQ0022224%22%7D,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
2381f97e-84df-4c5f-9012-6e1b7c4d007c,city,Boone,,,direct_scrape,high,2026-06-02 08:14:56.106806+00:00
2381f97e-84df-4c5f-9012-6e1b7c4d007c,county,Watauga,,,direct_scrape,high,2026-06-02 08:14:56.106806+00:00
2381f97e-84df-4c5f-9012-6e1b7c4d007c,facility_type,Hauler,,,direct_scrape,medium,2026-06-02 08:14:56.106806+00:00
2381f97e-84df-4c5f-9012-6e1b7c4d007c,latitude,36.238981030688,,,direct_scrape,high,2026-06-02 08:14:56.106806+00:00
2381f97e-84df-4c5f-9012-6e1b7c4d007c,longitude,-81.656101333723,,,direct_scrape,high,2026-06-02 08:14:56.106806+00:00
2381f97e-84df-4c5f-9012-6e1b7c4d007c,name,Mountaineer Pumping,,,direct_scrape,high,2026-06-02 08:14:56.106806+00:00
2381f97e-84df-4c5f-9012-6e1b7c4d007c,phone,828.-71.6221,,,direct_scrape,high,2026-06-02 08:14:56.106806+00:00
2381f97e-84df-4c5f-9012-6e1b7c4d007c,state,NC,,,direct_scrape,high,2026-06-02 08:14:56.106806+00:00
2381f97e-84df-4c5f-9012-6e1b7c4d007c,state_permit_id,NCS-01877,,,direct_scrape,high,2026-06-02 08:14:56.106806+00:00
2381f97e-84df-4c5f-9012-6e1b7c4d007c,street,"1655 NC Hwy 194 N, Lot 10",,,direct_scrape,high,2026-06-02 08:14:56.106806+00:00
23883d84-1a5b-407d-9f0c-3b9efd6b3868,city,La Grange,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
23883d84-1a5b-407d-9f0c-3b9efd6b3868,county,Lenoir,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
23883d84-1a5b-407d-9f0c-3b9efd6b3868,facility_type,Trans,,,direct_scrape,medium,2026-06-02 08:14:51.352979+00:00
23883d84-1a5b-407d-9f0c-3b9efd6b3868,latitude,35.295243,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
23883d84-1a5b-407d-9f0c-3b9efd6b3868,longitude,-77.713175,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
23883d84-1a5b-407d-9f0c-3b9efd6b3868,name,Lenoir County Transfer Facility,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
23883d84-1a5b-407d-9f0c-3b9efd6b3868,phone,(252) 566-4194,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
23883d84-1a5b-407d-9f0c-3b9efd6b3868,state,NC,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
23883d84-1a5b-407d-9f0c-3b9efd6b3868,state_permit_id,5405T-TRANSFER-1998,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
23883d84-1a5b-407d-9f0c-3b9efd6b3868,street,2949 Hodges Farm Road,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
23883d84-1a5b-407d-9f0c-3b9efd6b3868,zip,28551,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
23cfd2cd-0605-441c-b80e-8a38af6bd4c4,city,Nebo,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
23cfd2cd-0605-441c-b80e-8a38af6bd4c4,county,McDowell,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
23cfd2cd-0605-441c-b80e-8a38af6bd4c4,facility_type,Hauler,,,direct_scrape,medium,2026-06-02 08:14:51.352979+00:00
23cfd2cd-0605-441c-b80e-8a38af6bd4c4,latitude,35.723309755994,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
23cfd2cd-0605-441c-b80e-8a38af6bd4c4,longitude,-81.934962387692,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
23cfd2cd-0605-441c-b80e-8a38af6bd4c4,name,Suttle Septic Solutions,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
23cfd2cd-0605-441c-b80e-8a38af6bd4c4,phone,(828)559-5999,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
23cfd2cd-0605-441c-b80e-8a38af6bd4c4,state,NC,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
23cfd2cd-0605-441c-b80e-8a38af6bd4c4,state_permit_id,NCS-01855,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
23cfd2cd-0605-441c-b80e-8a38af6bd4c4,street,451 Ned McGimsey Rd,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
23da5a4c-acba-4a6c-86bd-dd2af4d9e4b2,county,Bertie,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
23da5a4c-acba-4a6c-86bd-dd2af4d9e4b2,facility_type,Wastewater Irrigation,,,direct_scrape,medium,2026-06-02 08:14:47.240203+00:00
23da5a4c-acba-4a6c-86bd-dd2af4d9e4b2,name,Town of Colerain WWTF,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
23da5a4c-acba-4a6c-86bd-dd2af4d9e4b2,state,NC,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
23da5a4c-acba-4a6c-86bd-dd2af4d9e4b2,state_permit_id,WQ0011119,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
23da5a4c-acba-4a6c-86bd-dd2af4d9e4b2,website,https://edocs.deq.nc.gov/WaterResources/Search.aspx?dbid=0&searchcommand=%7B%5B%5D%3A%5BID%20%23%5D%3D%22WQ0011119%22%7D,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
23e7caf2-93ae-4ac6-ab3a-07079a0970a1,county,Iredell,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
23e7caf2-93ae-4ac6-ab3a-07079a0970a1,facility_type,Reclaimed Water,,,direct_scrape,medium,2026-06-02 08:14:47.240203+00:00
23e7caf2-93ae-4ac6-ab3a-07079a0970a1,name,Shinnville Creek WWTF,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
23e7caf2-93ae-4ac6-ab3a-07079a0970a1,state,NC,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
23e7caf2-93ae-4ac6-ab3a-07079a0970a1,state_permit_id,WQ0043559,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
23e7caf2-93ae-4ac6-ab3a-07079a0970a1,website,https://edocs.deq.nc.gov/WaterResources/Search.aspx?dbid=0&searchcommand=%7B%5B%5D%3A%5BID%20%23%5D%3D%22WQ0043559%22%7D,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
24422921-e938-4e32-a841-924f597b2d56,city,GEORGETOWN,,,direct_scrape,high,2026-06-02 08:12:01.333641+00:00
24422921-e938-4e32-a841-924f597b2d56,city,GEORGETOWN,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
24422921-e938-4e32-a841-924f597b2d56,county,Williamson,,,direct_scrape,high,2026-06-02 08:12:01.333641+00:00
24422921-e938-4e32-a841-924f597b2d56,county,WILLIAMSON,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
24422921-e938-4e32-a841-924f597b2d56,facility_type,2499,,,direct_scrape,low,2026-06-02 08:12:01.333641+00:00
24422921-e938-4e32-a841-924f597b2d56,facility_type,5RCX,,,direct_scrape,medium,2026-06-02 08:14:40.173251+00:00
24422921-e938-4e32-a841-924f597b2d56,frs_id,110072002143,,,direct_scrape,high,2026-06-02 08:12:01.333641+00:00
24422921-e938-4e32-a841-924f597b2d56,latitude,30.595169,,,direct_scrape,high,2026-06-02 08:12:01.333641+00:00
24422921-e938-4e32-a841-924f597b2d56,latitude,30.595168999999995,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
24422921-e938-4e32-a841-924f597b2d56,longitude,-97.780308,,,direct_scrape,high,2026-06-02 08:12:01.333641+00:00
24422921-e938-4e32-a841-924f597b2d56,longitude,-97.78030799999999,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
24422921-e938-4e32-a841-924f597b2d56,name,THE ORGANIC RECYCLER - GEORGETOWN,,,direct_scrape,high,2026-06-02 08:12:01.333641+00:00
24422921-e938-4e32-a841-924f597b2d56,name,THE ORGANIC RECYCLER GEORGETOWN,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
24422921-e938-4e32-a841-924f597b2d56,npdes_id,TXR05GU69,,,direct_scrape,high,2026-06-02 08:12:01.333641+00:00
24422921-e938-4e32-a841-924f597b2d56,state,TX,,,direct_scrape,high,2026-06-02 08:12:01.333641+00:00
24422921-e938-4e32-a841-924f597b2d56,state,TX,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
24422921-e938-4e32-a841-924f597b2d56,state_permit_id,100475,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
24422921-e938-4e32-a841-924f597b2d56,street,5501 RANCH TO MARKET RD 2243,,,direct_scrape,high,2026-06-02 08:12:01.333641+00:00
24422921-e938-4e32-a841-924f597b2d56,street,5501 RANCH TO MARKET RD 2243,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
24422921-e938-4e32-a841-924f597b2d56,zip,78628,,,direct_scrape,high,2026-06-02 08:12:01.333641+00:00
24422921-e938-4e32-a841-924f597b2d56,zip,78628,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
246193c6-7cd8-4ed2-b405-5a457713b40d,city,Hickory,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
246193c6-7cd8-4ed2-b405-5a457713b40d,county,Catawba,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
246193c6-7cd8-4ed2-b405-5a457713b40d,facility_type,Trans,,,direct_scrape,medium,2026-06-02 08:14:51.352979+00:00
246193c6-7cd8-4ed2-b405-5a457713b40d,latitude,35.731251,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
246193c6-7cd8-4ed2-b405-5a457713b40d,longitude,-81.355881,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
246193c6-7cd8-4ed2-b405-5a457713b40d,name,"Hickory, City of Transfer Station",,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
246193c6-7cd8-4ed2-b405-5a457713b40d,phone,(828) 323-7439,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
246193c6-7cd8-4ed2-b405-5a457713b40d,state,NC,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
246193c6-7cd8-4ed2-b405-5a457713b40d,state_permit_id,1808T-TRANSFER-,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
246193c6-7cd8-4ed2-b405-5a457713b40d,street,1050 1st Avenue S.W.,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
246193c6-7cd8-4ed2-b405-5a457713b40d,zip,28601,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
2470696e-bbb3-4e2b-9dfd-c404395a44c3,city,Wilsons Mills,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
2470696e-bbb3-4e2b-9dfd-c404395a44c3,county,Johnston,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
2470696e-bbb3-4e2b-9dfd-c404395a44c3,facility_type,Hauler,,,direct_scrape,medium,2026-06-02 08:14:51.352979+00:00
2470696e-bbb3-4e2b-9dfd-c404395a44c3,name,Restrooms on the Go,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
2470696e-bbb3-4e2b-9dfd-c404395a44c3,state,NC,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
2470696e-bbb3-4e2b-9dfd-c404395a44c3,state_permit_id,NCS-01896,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
2470696e-bbb3-4e2b-9dfd-c404395a44c3,street,46 Springmoor Circle,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
2479f0b2-5738-42dc-bee9-aedf8dc2815e,county,Duplin,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
2479f0b2-5738-42dc-bee9-aedf8dc2815e,facility_type,Land Application of Residual Solids (503),,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
2479f0b2-5738-42dc-bee9-aedf8dc2815e,name,Triple S Farms and Cleaning Class B Residuals Program,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
2479f0b2-5738-42dc-bee9-aedf8dc2815e,state,NC,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
2479f0b2-5738-42dc-bee9-aedf8dc2815e,state_permit_id,WQ0030998,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
2479f0b2-5738-42dc-bee9-aedf8dc2815e,website,https://edocs.deq.nc.gov/WaterResources/Search.aspx?dbid=0&searchcommand=%7B%5B%5D%3A%5BID%20%23%5D%3D%22WQ0030998%22%7D,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
24e598a3-a718-454e-9b12-542938b70d5c,city,Denver,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
24e598a3-a718-454e-9b12-542938b70d5c,city,Denver,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
24e598a3-a718-454e-9b12-542938b70d5c,county,Lincoln,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
24e598a3-a718-454e-9b12-542938b70d5c,county,Guilford,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
24e598a3-a718-454e-9b12-542938b70d5c,facility_type,Hauler,,,direct_scrape,medium,2026-06-02 08:14:51.352979+00:00
24e598a3-a718-454e-9b12-542938b70d5c,facility_type,Hauler,,,direct_scrape,medium,2026-06-02 08:14:51.352979+00:00
24e598a3-a718-454e-9b12-542938b70d5c,latitude,35.523727799038,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
24e598a3-a718-454e-9b12-542938b70d5c,latitude,35.523727799038,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
24e598a3-a718-454e-9b12-542938b70d5c,longitude,-80.980236895326,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
24e598a3-a718-454e-9b12-542938b70d5c,longitude,-80.980236895326,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
24e598a3-a718-454e-9b12-542938b70d5c,name,A Sani-Can,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
24e598a3-a718-454e-9b12-542938b70d5c,name,A Sani-Can,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
24e598a3-a718-454e-9b12-542938b70d5c,phone,(704) 483-5641,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
24e598a3-a718-454e-9b12-542938b70d5c,phone,(704) 483-5641,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
24e598a3-a718-454e-9b12-542938b70d5c,state,NC,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
24e598a3-a718-454e-9b12-542938b70d5c,state,NC,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
24e598a3-a718-454e-9b12-542938b70d5c,state_permit_id,NCS-00016,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
24e598a3-a718-454e-9b12-542938b70d5c,state_permit_id,NCS-00168,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
24e598a3-a718-454e-9b12-542938b70d5c,street,8151 Webbs Rd,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
24e598a3-a718-454e-9b12-542938b70d5c,street,8151 Webbs Road,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
24f65dea-b00f-41da-8d1b-b644f7373895,city,ROBSTOWN,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
24f65dea-b00f-41da-8d1b-b644f7373895,county,NUECES,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
24f65dea-b00f-41da-8d1b-b644f7373895,facility_type,9GR,,,direct_scrape,medium,2026-06-02 08:14:40.173251+00:00
24f65dea-b00f-41da-8d1b-b644f7373895,latitude,27.636666,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
24f65dea-b00f-41da-8d1b-b644f7373895,longitude,-97.568055,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
24f65dea-b00f-41da-8d1b-b644f7373895,name,CORPUS CHRISTI RNG FACILITY,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
24f65dea-b00f-41da-8d1b-b644f7373895,state,TX,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
24f65dea-b00f-41da-8d1b-b644f7373895,state_permit_id,48052,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
24f65dea-b00f-41da-8d1b-b644f7373895,street,2397 COUNTY ROAD 20,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
24f65dea-b00f-41da-8d1b-b644f7373895,zip,78380,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
2568498a-2f36-4e2c-b49d-24f891986a29,city,MESQUITE,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
2568498a-2f36-4e2c-b49d-24f891986a29,county,DALLAS,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
2568498a-2f36-4e2c-b49d-24f891986a29,facility_type,5TS,,,direct_scrape,medium,2026-06-02 08:14:32.536179+00:00
2568498a-2f36-4e2c-b49d-24f891986a29,latitude,32.5458,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
2568498a-2f36-4e2c-b49d-24f891986a29,longitude,-96.58160000000002,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
2568498a-2f36-4e2c-b49d-24f891986a29,name,CITY OF MESQUITE TRANSFER STATION FACILITY,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
2568498a-2f36-4e2c-b49d-24f891986a29,state,TX,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
2568498a-2f36-4e2c-b49d-24f891986a29,state_permit_id,1263,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
2568498a-2f36-4e2c-b49d-24f891986a29,street,1101 E MAIN ST,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
2568498a-2f36-4e2c-b49d-24f891986a29,zip,75149,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
25699cc1-474a-4691-81e5-2926670339a4,city,EDINBURG,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
25699cc1-474a-4691-81e5-2926670339a4,county,HIDALGO,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
25699cc1-474a-4691-81e5-2926670339a4,facility_type,5CC,,,direct_scrape,medium,2026-06-02 08:14:40.173251+00:00
25699cc1-474a-4691-81e5-2926670339a4,latitude,26.351666,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
25699cc1-474a-4691-81e5-2926670339a4,longitude,-98.08916599999999,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
25699cc1-474a-4691-81e5-2926670339a4,name,DAVIS ROAD CITIZENS COLLECTION,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
25699cc1-474a-4691-81e5-2926670339a4,state,TX,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
25699cc1-474a-4691-81e5-2926670339a4,state_permit_id,120194,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
25699cc1-474a-4691-81e5-2926670339a4,street,6055 E DAVIS RD,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
25699cc1-474a-4691-81e5-2926670339a4,zip,78542,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
2576014d-989e-4a44-ac48-fc1ce774395e,city,Archdale,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
2576014d-989e-4a44-ac48-fc1ce774395e,county,Randolph,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
2576014d-989e-4a44-ac48-fc1ce774395e,facility_type,Hauler,,,direct_scrape,medium,2026-06-02 08:14:51.352979+00:00
2576014d-989e-4a44-ac48-fc1ce774395e,latitude,35.898648639976,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
2576014d-989e-4a44-ac48-fc1ce774395e,longitude,-79.893752154585,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
2576014d-989e-4a44-ac48-fc1ce774395e,name,Queens Septic Tank,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
2576014d-989e-4a44-ac48-fc1ce774395e,phone,(336) 870-1144,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
2576014d-989e-4a44-ac48-fc1ce774395e,state,NC,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
2576014d-989e-4a44-ac48-fc1ce774395e,state_permit_id,NCS-00830,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
2576014d-989e-4a44-ac48-fc1ce774395e,street,6466 Muddy Creek Road,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
257f5910-764f-4512-8b4b-092479b7821b,county,Chatham,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
257f5910-764f-4512-8b4b-092479b7821b,facility_type,Wastewater Irrigation,,,direct_scrape,medium,2026-06-02 08:14:47.240203+00:00
